time: 1000000000
151 4 669898 164631 3138 62983 25888 1856 11818 5919 2448 5287 1308 3245 3318 716 2578 2175 895 2145 1260 1049 1561 593 1102 1105 551 1081 812 563 886 531 585 738 506 544 571 475 545 504 458 546 422 435 556 533 563 518 463 445 430 357 371 311 389 355 254 335 277 236 249 253 264 216 210 194 159 170 168 155 157 190 160 150 135 161 149 166 143 137 159 141 178 113 112 167 93 122 86 56 49 61 41 34 37 50 35 36 47 72 40 55 39 21 36 36 32 21 34 19 20 22 20 16 15 6 5 8 0 2 4 3 12 5 25 21 21 13 10 15 14 11 18 19 6 14 2 1 3
151 5 435888 70793 1757 31622 20404 3570 17543 10702 6884 13874 4644 10378 11471 4241 10011 8202 5422 10533 6569 6557 8661 5381 7169 6703 5420 7105 6071 5321 7133 5544 5964 6691 5058 5923 5526 4953 5920 4856 4882 5163 4750 4539 4499 3964 4090 4169 4006 3827 3621 3828 3412 3559 3391 3370 3646 3312 3748 3391 3290 3229 3152 3146 3093 3173 3020 3206 3211 3106 3227 2709 2950 2893 2624 2467 2252 2197 1931 2123 2257 2105 2337 1899 2083 1862 2090 2108 1821 1781 1940 1742 1735 1858 1583 1648 1426 1262 1390 1316 1207 1520 1310 1326 1498 1200 1349 1343 1350 1386 1259 975 1194 1023 1103 868 860 777 778 632 547 584 430 474 426 338 273 192 194 102 140 99 82 72 33 32 28 7 20 18 7 1 15 4 11 18 6 10 7
151 6 422973 71534 1681 32025 20531 3449 17207 10021 6464 12627 4988 8548 10507 4137 8950 7382 4622 9343 6400 6074 8322 5377 7087 6854 5222 6743 5591 4676 6040 4650 4940 5774 4583 4940 4980 4382 4658 4474 4240 4243 4150 4363 4191 3664 4035 3673 3826 3610 3395 3467 3329 3287 3191 3214 3118 2885 3020 3177 2997 3250 3582 3354 3298 3200 3242 3008 2985 3137 3190 2920 2972 2949 2496 2569 2582 2472 2259 2354 2163 2232 2270 2320 2472 2455 2450 2551 2429 2331 2494 2566 2404 2542 2545 2194 2417 2545 2358 2724 2314 2398 2391 2079 2268 2282 2419 2416 2548 2406 2116 2143 2056 1909 1900 1681 1601 1636 1580 1391 1307 1170 1065 841 792 712 511 544 369 375 312 309 315 278 254 263 223 129 137 84 100 87 56 38 12 12 13 3 17 10 0 14 3
151 7 468352 74664 1739 31983 19647 3595 16921 9736 7330 13918 4367 9595 10619 4295 9605 7411 5272 9600 5825 6109 7908 4748 7119 6812 5233 6920 5523 4659 5632 4373 4809 5385 4606 5071 5179 4368 4866 4283 4084 4407 4018 4525 4164 3690 3492 3575 3439 3470 3499 3491 3385 3219 3362 3160 2896 2971 2813 2690 2691 2736 2867 2735 2464 2571 2526 2235 2221 2213 2251 2081 2159 2016 2013 1984 2153 1830 1738 1762 1488 1653 1592 1648 1660 1567 1663 1746 1770 1828 1813 1650 1715 1564 1721 1987 1599 1578 1758 1594 1526 1659 1463 1522 1450 1348 1417 1493 1286 1308 1352 1082 1216 1096 1146 1217 1041 988 909 851 753 710 763 642 667 441 470 374 353 372 297 183 157 184 114 137 97 117 126 50 82 77 30 33 43 16 29 35 3 9
151 8 447165 70997 1602 30996 19768 3353 16332 9684 6775 13204 4360 9485 10039 3723 8865 7108 4802 8842 5900 6053 7730 4975 6772 6607 4738 6496 5398 4374 5830 4812 4848 5288 4481 5009 4808 4458 4962 4653 4238 4514 4213 4493 4440 4182 4332 4100 4586 3613 3690 3794 3484 3455 3436 3359 3452 3496 3275 3238 3013 2901 3009 2671 2977 2680 2620 2720 2247 2634 2412 2361 2842 2464 2330 2424 2242 2374 2342 2476 2239 2365 2143 2100 2248 2241 2154 2250 2156 2245 2262 2167 2175 2263 2370 2192 2213 2402 2124 1934 2285 2029 2084 2202 2079 1955 1704 1696 1397 1724 1526 1496 1602 1274 1347 1355 1304 1171 1044 966 967 929 797 707 721 693 516 493 424 308 246 300 190 231 222 179 187 93 94 86 79 94 96 79 93 83 35 33 44 11 14 6 3 10 3 9 6 10 6
151 9 443491 75023 1707 32698 20743 3799 17577 10385 7079 14821 5457 10979 11807 4501 10014 7811 5368 9635 6207 6369 8665 5352 7423 7116 5774 7354 6115 5384 6857 5169 5464 5854 4817 5481 5302 4695 5522 5254 4554 5207 4824 4854 4780 4631 4609 4342 4071 4019 3569 3807 3592 3189 3395 3223 3234 3270 2953 2922 2785 2718 2814 2593 2510 2492 2486 2355 2353 2151 2288 2077 2045 2056 1830 1826 1715 1662 1716 1593 1754 1728 1552 1710 1610 1648 1850 1674 1566 1703 1433 1437 1573 1539 1694 1644 1664 1700 1689 1751 1589 1706 1471 1462 1395 1539 1535 1561 1472 1339 1293 1193 1092 1292 1200 1081 1025 954 772 724 730 540 569 422 371 325 253 323 320 203 215 125 92 108 69 60 61 42 30 47 33 26 43 57 44 28 18 6 14 1 8 0 16 9
151 10 459722 77647 1751 35126 21610 3552 16916 9934 6781 13337 4944 8780 10847 4292 9260 7860 5092 9552 6277 6036 8134 5334 6664 6420 5315 6946 5660 5288 5926 4711 5420 5337 4940 5265 5143 4333 4953 4513 4461 4655 4209 4427 4486 4243 4499 3881 4242 3957 3874 3747 3779 3750 3782 3557 3256 3292 3063 3486 3035 2893 2908 2845 2962 3020 3127 2807 2797 2796 2940 2698 2723 2294 2325 2116 2065 1980 1883 1959 1901 1787 1707 1732 1724 1502 1585 1557 1677 1704 1407 1380 1387 1165 1332 1228 1294 1039 1215 1186 1117 1157 1211 1049 1134 1137 1096 1204 874 969 766 769 751 733 786 628 554 525 565 419 409 431 315 290 251 178 161 66 97 73 19 44 27 11 47 56 35 45 7 22 2 9 7 3 6
151 11 443893 72141 1584 32888 21236 3877 17938 10963 7425 14947 5606 10796 12495 4799 10521 8981 5488 10383 6483 6238 8472 5257 6730 6838 5364 6738 5999 5349 6367 5401 5292 5924 5129 5264 4981 4678 5262 4482 4692 5211 4383 5070 4598 4273 4202 3599 3814 3576 3552 3503 3537 3365 3511 3343 3128 3109 2708 3185 2504 2718 2826 2457 2241 2547 2277 2422 2401 2150 2371 1987 2167 2136 1860 2205 1923 2011 1930 1953 1886 1871 1803 1841 1798 1757 1768 1758 1557 1933 1661 1527 1790 1666 1652 1972 1645 1667 1664 1748 1672 1551 1647 1598 1618 1541 1418 1450 1334 1221 1246 1261 1318 1239 1083 1098 898 1022 841 775 741 516 499 574 413 471 363 230 247 250 221 175 159 129 100 83 82 43 61 30 60 70 4 25 6
151 12 437018 72261 1771 32666 21364 3836 18300 11078 7431 15041 5212 10844 11221 4424 9992 7538 5456 9638 6347 6285 8569 5326 7111 6732 5394 6701 5795 5139 5662 5066 5410 5830 4926 5838 5623 4982 5595 5157 4865 5035 4241 4740 4317 4293 4175 4086 4485 3951 3851 3791 3582 3583 3674 3641 3493 3406 3158 3175 3113 3027 3086 3044 2981 2623 2566 2693 2440 2501 2478 2369 2130 2403 2460 2282 2432 2293 2349 2357 2362 2208 2136 2273 2356 2015 2154 1830 2064 2037 1901 1944 1856 1806 1805 1752 1633 1512 1491 1580 1294 1395 1471 1367 1279 1511 1547 1339 1473 1363 1278 1207 1097 1035 925 841 827 618 625 599 515 366 503 363 297 281 270 191 203 222 139 182 170 112 128 89 77 133 10 76 50 17 45 3 5
151 13 435885 70837 1711 31509 20181 3401 17211 9977 6744 12883 4930 9202 10769 3991 8908 7319 4779 9163 5530 5726 7677 4762 6678 6378 5390 7033 5539 5662 6361 4921 5573 5888 4851 5487 5162 4916 5416 4620 4866 4582 4652 4743 4695 4462 4498 4339 4198 4178 3984 3885 4137 3838 3588 3486 3517 3540 3376 3406 3179 3087 3058 2844 2783 2829 2845 2517 2939 2754 2764 2678 2854 2712 2496 2515 2530 2226 2276 2306 2280 2135 1995 2055 1849 2090 2044 2048 2186 2071 1943 2064 2131 2033 2003 2167 2220 2284 2366 2193 2240 2028 1791 1925 1796 1814 1833 1724 1929 1850 1754 1732 1537 1497 1527 1287 1328 1194 1055 1003 820 851 648 628 602 405 349 253 265 205 190 145 142 82 51 51 54 35 23 17 14 29 9
151 14 456593 71587 1645 31387 19907 3470 16790 10450 6425 13511 4970 9653 11116 4484 9769 7794 5289 9536 6075 6054 7955 5340 6654 6328 5239 6540 5229 5073 6337 4876 5005 5638 4450 4869 4709 3925 4976 4350 3743 4658 3804 3785 4233 3607 3755 3848 3621 3533 3903 3412 3420 3184 3390 3142 3479 3340 2982 3324 3216 2777 2911 2355 2481 2405 2363 2277 2346 2386 2237 2199 2245 2184 2113 2328 2040 1916 1937 1774 1823 1822 2089 1720 2088 1908 1914 2127 1762 2176 2083 1826 2038 1921 1773 2045 1860 2038 1927 1638 1760 1745 1736 1980 1876 1985 1917 1718 1826 1771 1572 1456 1615 1418 1389 1262 1229 1162 900 962 987 842 853 676 535 416 364 248 221 268 209 182 237 160 194 160 110 102 74 70 77 78 82 36 64 68 32 46 30 17 15 9 9 11 8 0 3
151 15 425850 70869 1660 31786 19744 3433 15931 8918 6558 12584 4018 9391 10897 3883 10042 7200 5448 9418 5843 5996 8288 5453 7434 7491 5766 7838 6429 5538 6697 5257 5523 5911 4804 5047 5609 5166 5459 5367 4670 5151 4706 5024 4696 4696 4630 4292 4918 4447 4613 4534 4534 4435 4389 3897 3980 3854 4053 3388 3481 3221 3531 3466 3352 2713 2957 2772 2737 2558 2962 2754 2818 2821 2732 2732 2743 2883 2990 3001 2498 2740 2539 2369 2358 2311 2493 2520 2337 2364 2015 2331 2324 2072 2109 2000 2036 2002 1713 1780 1658 1439 1488 1406 1397 1401 1441 1271 1236 1323 1222 1259 1083 997 918 999 730 732 714 647 609 581 619 514 409 407 335 265 207 164 151 107 118 110 82 80 76 50 43 79 29 9 7 1
151 16 432548 71825 1746 31871 19936 3651 17385 10213 7679 14591 4707 10127 11322 4916 10537 8205 5719 10776 6450 6653 9377 5718 8535 7795 6471 8233 6512 5864 7163 5452 5828 6062 4978 5167 4780 4664 4880 4660 4380 4814 4547 4650 4413 4060 4384 3869 3729 3720 3443 3307 3331 3524 3312 3503 3788 3355 3756 3479 3081 3240 3083 2628 2556 2237 2396 2148 2211 2320 2320 1997 2149 2096 1962 1938 1933 1842 1759 1694 1838 1907 1767 1768 1832 1634 1754 1605 1459 1664 1541 1501 1831 1623 1646 1599 1438 1682 1435 1576 1502 1629 1750 1647 1827 1915 1712 1968 1702 1746 1637 1499 1624 1299 1396 1557 1351 1310 1243 1051 1064 878 787 831 749 629 602 506 447 486 382 274 324 188 182 204 120 132 177 108 144 89 47 78 25 28 8 7 8 3 7 2 16 15 3 9 23 1 3
151 17 430990 71462 1665 33084 20868 3989 17803 9851 7838 14960 5334 11190 12433 4513 10848 8492 5804 10182 6361 6661 8925 4933 7874 6585 4946 6725 5518 5241 6185 4706 5580 5633 4713 5582 5372 4488 5380 4719 4534 4947 4568 4958 4697 4350 4557 4575 4526 4426 4139 4165 3901 4113 3735 3660 3470 3408 3272 3166 2993 3065 3112 2901 2816 2995 2627 2682 2458 2581 2593 2381 2850 2625 2526 2640 2790 2379 2590 2336 2170 2493 2137 2315 2065 1871 2086 2090 1886 1827 1805 1690 1633 1642 1498 1480 1456 1383 1277 1207 1248 1433 1401 1291 1410 1283 1321 1264 1253 1364 1187 1068 1040 897 1005 1060 812 965 844 649 746 563 451 540 392 389 380 315 354 293 257 174 219 124 98 127 92 104 169 119 140 109 110 65 99 52 21 45 50 17 29 9 3
151 18 439988 72890 1659 33248 21526 3816 18226 10890 7130 14168 4988 9804 11488 4351 10461 8036 5406 9887 6067 5998 8091 4936 6746 6425 4952 6451 5630 4898 5364 4569 4520 5121 4472 4618 4511 4139 4666 4102 4382 4451 4363 4224 3895 4357 3718 3399 3767 3112 3057 3241 2649 2938 3004 2522 2797 3022 2813 3200 2987 2570 2965 2502 2566 2673 2430 2479 2397 2208 2686 2291 2329 2216 2212 2226 2184 2270 2047 2065 2136 2079 2097 2158 2361 1935 2084 2029 2047 2165 2308 1997 2096 2017 1954 1971 2139 2139 2342 2299 2413 2310 2357 2090 2062 1955 1871 2045 1999 1905 1973 1785 1851 1860 1533 1841 1285 1428 1437 1056 1191 1014 808 774 708 619 483 490 344 413 383 326 310 133 170 197 138 141 140 121 69 81 27 28 23 9
151 19 421152 71383 1799 32706 20540 3666 17662 10355 7175 14248 4927 10227 11370 4599 10193 8386 5355 10603 6327 6670 9165 5492 7836 7156 5162 7340 5480 5505 6345 5229 5356 5549 5161 4984 4988 4358 4920 4373 4174 4347 3977 4395 4084 3962 4197 3852 4273 4051 3847 4192 3628 4057 3519 3674 3517 3489 3348 3591 3272 3256 3181 2895 2680 2783 2740 2946 3037 3089 3115 2878 2685 2816 2702 2686 2497 2398 2554 2411 2465 2451 2246 2130 2267 2021 2094 2052 2123 2225 2442 2311 2097 2069 2121 2087 1975 1811 1634 1843 1733 1784 1848 1637 1508 1876 1623 1686 1824 1632 1489 1791 1480 1571 1342 1233 1334 1031 1199 979 942 810 775 743 677 557 460 443 348 371 278 295 276 188 240 159 159 157 96 119 93 27 58 48 44 16 16 4 0 1
151 20 482294 184645 5433 93570 57797 5837 38920 16155 15760 21898 5576 15123 16391 3526 8596 5176 4131 5905 2305 2590 2292 1007 1295 1033 809 852 213 191 78 96 230 64 160 28 23 2
152 1 655314 167593 3354 66177 27750 2158 12831 6474 2657 6040 1489 3699 3860 834 2731 2105 965 2318 1301 1264 1900 792 1571 1531 832 1292 1038 728 1051 647 647 809 417 550 556 389 533 408 424 493 360 360 408 271 326 274 247 270 238 234 235 236 229 253 205 258 226 177 188 221 187 197 188 202 220 157 177 182 179 192 171 141 159 149 156 184 137 161 150 85 109 117 121 83 92 94 114 104 119 97 83 90 89 101 100 87 75 82 66 66 93 57 70 94 73 88 77 51 68 47 68 50 52 63 56 43 54 40 60 40 42 37 31 35 49 39 48 33 28 36 40 12 25 21 14 12 10 5 0 11 7 2 5 8 2 8 5 13 9 9 21 7 12 20 12 18 20 9 17 10 7 1 4 2
152 2 660588 167556 3357 65504 27504 1957 12484 6136 2310 5219 1330 3359 3573 724 2595 2059 911 2154 1297 1073 1768 699 1244 1217 691 1124 906 628 927 649 685 788 434 590 589 472 630 435 365 500 349 429 419 277 370 338 279 325 308 257 344 254 297 261 214 284 199 250 240 227 320 247 227 278 209 177 145 213 164 162 136 109 107 94 79 83 67 66 50 64 69 83 58 73 74 71 77 72 66 78 48 61 60 45 66 55 78 110 67 108 91 87 55 83 108 57 66 67 64 54 52 43 56 37 23 34 50 59 48 74 57 57 66 58 46 62 48 51 53 44 49 41 36 49 55 51 50 41 62 31 47 29 20 22 24 23 24 19 20 15 19 17 13 6 25 13 6 12 11 15 15 11 1 1 7 2 0 1
152 3 669364 168678 3279 65470 27308 1909 12548 6366 2318 5458 1205 3130 3242 730 2232 1929 816 1908 1256 929 1601 645 1061 1070 489 953 786 523 828 622 585 680 434 509 573 344 523 394 317 396 306 268 277 210 249 208 191 228 212 169 183 121 147 127 141 155 133 132 152 118 137 92 144 130 137 115 96 103 50 67 56 35 62 51 74 70 80 58 97 105 67 74 74 47 37 36 27 30 36 18 52 25 35 29 13 23 16 12 7 25 16 16 20 17 19 16 19 8 8 12 6 10 4 7 1 3 11 12 11 10 13 10 6 5 10 13 17 8 7 8 15 6 12 25 7 19 7 7 2 1
152 4 676163 168103 3252 64593 26113 1781 11610 5497 2039 4774 1226 2995 3060 737 2234 1920 747 1736 903 761 1256 522 853 975 482 823 695 447 772 466 485 630 347 460 504 251 390 301 272 319 214 294 335 235 275 297 175 299 263 233 259 214 216 208 149 201 199 148 194 195 160 200 145 109 150 137 117 161 134 117 137 119 77 133 113 104 111 120 87 93 102 77 74 92 74 66 77 68 60 47 25 35 22 21 23 14 34 42 29 36 23 44 29 19 8 6 5 5 3 2 10 4 6 6 3 10 9 10 14 15 3 16 4 7 3 3 1 6 3 9 8 4 5 4 9 6 7 3 11 1 7 3 4 3 1
152 5 447211 77579 1750 34853 22266 3807 18993 10903 7354 14250 4770 9699 11322 4073 9991 7874 5499 9549 5824 6034 8342 5219 7251 7148 5676 7176 5606 5316 6373 4603 5319 5448 4531 5212 5124 4403 4928 4219 4163 4207 4129 4605 4347 4048 4342 3672 3947 3406 3410 3554 3395 3604 3581 3465 3314 3634 3170 3591 3309 3195 3330 3282 2864 2847 2710 2332 2090 2192 2266 2293 2507 2306 2358 2320 2108 2183 2020 1889 1859 1757 1835 1937 1783 1622 1695 1611 1369 1648 1612 1551 1569 1526 1421 1371 1597 1395 1417 1423 1444 1595 1586 1498 1524 1321 1476 1368 1134 1222 1205 1032 956 869 826 704 750 599 553 440 445 341 360 318 328 304 289 224 255 211 134 158 97 106 104 81 122 71 85 47 13 50 39 15 36 14 14 22 16 10 24 22 8 31 8 10 6 0 3
152 6 473713 74306 1717 32219 19608 3345 15697 9653 6187 12683 4629 8950 10473 4037 8831 6429 4740 8330 5314 5115 7275 4480 6257 5678 4287 6135 4886 4321 5335 4136 4706 5172 4280 4743 4757 4357 4445 4583 4190 4211 3953 4322 4195 4196 4142 3770 4114 3434 3438 3602 3336 3530 3232 3146 3197 2833 3239 3040 2908 2963 2816 2738 2721 2835 2609 2351 2437 2381 2453 2398 2554 2217 2118 2062 1946 1850 2171 2207 2062 2162 2001 2046 2279 2180 2195 2078 2037 2082 1979 1917 1922 1955 1746 1691 2023 1727 1747 1703 1784 1735 1643 1651 1682 1774 1502 1575 1284 1255 1244 1329 1182 1138 1135 1082 1087 1106 966 878 790 700 660 610 495 529 401 384 208 235 154 120 61 71 60 58 57 30 20 41 29 25 28 0 7
152 7 416521 69103 1602 32061 20338 3500 17495 10246 6660 13421 4735 9985 11151 4327 10156 7796 5246 9432 5560 6052 7482 4949 6965 6367 5592 6764 6065 5402 6073 5189 5328 5647 4606 4988 4688 4747 4961 4612 4698 4741 4345 4952 4445 4596 4411 4219 4373 4079 3883 3973 3691 3907 3488 3344 3254 3177 3194 3065 3404 3216 3382 3341 3243 3380 3555 3710 3528 3254 3281 2792 3148 2983 2494 2757 2795 2672 2701 2594 2513 2584 2612 2737 2744 2951 3043 2647 2991 2758 2819 2981 2846 2585 2686 2661 2569 2498 2425 2500 2298 2440 2429 1994 2049 2248 1821 1786 1759 1623 1622 1387 1150 1075 1174 1032 926 1020 920 783 898 666 656 616 643 436 384 374 296 299 203 182 214 120 104 86 58 60 55 27 32 13 6 9 0 1
152 8 424872 70727 1729 31348 19911 3566 16640 10039 6815 13625 4685 9537 11369 4330 10066 7705 4983 8667 5355 5845 7861 5144 6851 6909 5504 7446 6138 5258 6331 5131 4917 5657 4470 4673 4805 4261 4688 4342 4420 4504 4282 4450 4249 4117 4194 3993 3773 3836 3428 4119 3742 3556 3676 3345 3384 3418 3384 3127 3337 3148 3048 3277 2819 3352 3080 2908 3014 2905 2912 2918 2914 3027 2653 2969 2717 2759 3005 2656 2897 2797 2914 2685 2722 2584 2564 2657 2350 2501 2396 2352 2393 2155 2200 2375 2340 2387 2341 1988 2327 2178 2109 2187 2030 1751 1837 1889 1663 1809 1603 1798 1433 1604 1297 1247 1301 982 1130 1089 982 923 886 664 675 537 557 444 347 368 263 272 217 177 165 156 143 112 123 81 71 59 65 22 49 15 8 17 10 27 57 0 27 5
152 9 462911 78680 1880 35515 21779 4138 18340 10817 8033 14908 5092 10890 11870 4253 10683 7935 5151 9513 5799 6008 7919 4747 6880 6389 4624 6701 5356 4814 6538 4824 5259 5787 4488 5067 4938 4766 5216 4479 4419 4537 4057 4296 4066 3977 4005 3838 3731 3738 3563 3759 3365 3165 3305 3286 2995 2882 2853 2782 2438 2434 2539 2494 2545 2591 2274 2517 2345 2529 2390 2391 2413 2355 2451 2160 2137 2173 1902 1935 1846 1789 1838 1682 1722 1438 1552 1506 1400 1456 1327 1446 1463 1342 1451 1277 1293 1323 1207 1370 1187 1241 1294 1246 921 935 775 744 750 811 689 718 659 548 480 531 406 430 390 307 361 252 265 252 212 221 152 143 104 143 125 92 86 45 48 35 0 21 0 13 5 0 7 10
152 10 426510 73823 1898 33664 21585 3884 18660 10842 7971 15020 5447 11013 12677 4743 11107 8724 5972 10566 5895 6839 7935 4772 6987 6117 4899 6635 5291 5349 6503 5202 5727 6372 4920 5607 5399 4779 5349 4782 4459 4680 4090 4335 3817 3742 4013 3924 3674 4004 3926 3853 4168 3491 3864 3663 3386 3893 3420 3251 3495 3178 3295 2978 3080 3027 2949 3139 2912 3016 2707 2530 2558 2552 2476 2541 2399 2313 2286 2430 2230 2449 2458 2278 2178 2124 2155 2156 2036 2258 2177 2194 2059 1877 1980 2223 1986 1897 1945 1625 1367 1430 1321 1287 1283 1198 1018 1035 886 962 950 900 976 955 782 822 827 824 839 701 613 693 482 452 285 323 318 164 193 180 173 72 114 57 49 49 19 10 4 9 9 9 5 7 20 9 19 10 9 10 7 0 1
152 11 448660 73225 1668 32317 19938 3743 17504 9914 7711 14171 4692 10192 10841 4169 10061 7261 5512 9212 5809 5974 7842 4770 6776 6227 4872 6527 5027 5016 5846 4686 5151 5449 4649 4848 4839 4565 5017 4570 4657 4623 4233 4866 4388 4284 4571 4056 4539 4409 3984 4316 3708 3620 3560 3060 3131 3217 3067 3153 3420 3416 3615 3361 3298 3479 3071 3031 2808 2796 3000 2762 2732 2646 2408 2093 2047 1885 2313 1926 2115 1820 2033 1864 1835 1833 1810 1582 1739 1722 1517 1502 1423 1486 1337 1573 1350 1542 1654 1503 1788 1605 1589 1706 1439 1702 1829 1536 1778 1428 1424 1277 1321 1234 1125 1111 1026 1025 825 752 570 582 486 391 470 374 283 223 189 173 144 148 74 62 59 48 50 23 40 25 7 5 7 8
152 12 442554 71881 1642 31025 19620 3361 16823 10359 6775 14000 4811 9696 10465 3919 9191 7457 4705 9033 5685 5682 7383 4741 6409 6308 5203 6474 5566 5335 6879 5274 5651 5669 4631 5238 4909 4463 5311 4892 4854 5150 4760 4428 4365 4081 4057 3779 3881 3631 3997 3861 3259 3650 3383 3348 3376 3299 3534 3161 3220 3057 3323 3054 2849 3088 2765 2786 2588 2614 2604 2240 2682 2315 2495 2632 2433 2596 2180 2317 2349 2288 2386 2271 2117 2360 2098 1983 2284 2012 2013 1965 2079 1742 2111 2005 2004 2148 1826 2039 1961 1831 1816 1774 1593 1699 1686 1841 1753 1534 1687 1642 1594 1481 1348 1138 1168 1087 903 960 886 835 657 631 595 493 473 329 411 226 197 182 135 137 87 93 89 50 32 50 18 45 44 15 3
152 13 427688 72335 1686 32852 20707 3931 17797 10166 7150 13630 4826 9863 10672 4593 9235 7554 5326 9834 6017 6118 7726 4918 7131 6270 5598 6876 5456 5233 5850 5094 5506 5834 5435 5383 5080 4633 4821 4512 4506 4537 4324 4397 4236 4128 4458 4121 3925 4211 3750 3792 3724 4041 3774 3679 3661 3674 3682 3553 3434 3396 3505 3125 3396 3313 2980 3114 3056 2824 2772 2771 2716 2494 2770 2750 2414 2331 2285 1967 2186 2068 2204 2118 2285 2314 2035 2102 2079 1794 1847 1727 1875 1928 1792 1827 1804 1971 1897 1884 1880 1947 2004 1908 1842 1837 1782 1798 1696 1666 1512 1405 1480 1319 1299 1176 1329 1080 1325 1130 1078 1002 866 675 815 686 545 495 394 295 251 188 151 153 103 79 74 35 15 5 8 6 8
152 14 428373 70714 1664 31246 19220 3234 16311 9632 6679 13530 4848 9696 11623 4067 9786 7636 4735 9219 5994 5893 8337 5113 6741 6388 5172 6546 5582 4996 6072 4975 5236 5666 4878 5190 4724 4317 4621 4420 4216 4726 4138 4368 4077 3632 3923 3733 4039 3654 3440 3790 3526 3460 3762 3105 3257 3206 2957 3275 2993 3211 3442 3021 3385 3154 3270 3232 3295 3154 3444 3131 3274 3016 3116 2899 2763 2789 2611 2404 2437 2530 2557 2677 2662 2500 2685 2604 2456 2873 2317 2380 2065 2310 2383 2367 2528 2638 2401 2572 2511 2294 2332 2038 2012 2054 1750 1761 1456 1444 1441 1279 1501 1295 1402 1302 1221 1212 1160 1083 1103 1014 1033 730 662 661 536 437 416 400 326 230 263 126 131 102 35 20 28 32 30 61 20 32 38 1 18 16 0 22 8 0 13 5
152 15 445733 72210 1737 30859 19414 3567 16420 9570 6947 12881 4649 9082 9951 3721 9140 7448 4980 9076 6092 5447 7605 5045 6330 6518 5071 6703 5295 4747 5458 4332 4838 4997 4658 4648 4868 4326 4737 4612 4413 4453 4289 4328 4566 4240 4618 4039 4238 4263 3916 4115 3789 3511 3827 3385 3548 3520 3539 3762 3116 3021 3211 2839 2956 3081 2922 3218 2960 2630 3161 2630 2696 2764 2570 2738 2630 2751 2615 2469 2615 2314 2656 2213 2282 2188 2231 2187 1980 1999 2278 2111 2496 2213 2046 2217 1725 1835 1773 1691 1768 1691 2047 1862 1748 1721 1709 1694 1521 1646 1482 1549 1270 1239 1257 1022 1208 968 1114 809 837 688 634 541 528 498 465 360 233 192 190 84 140 115 96 123 86 59 71 38 62 31 107 77 39 57 35 24 46 25 9 22 9 5 3 6 15 0 22 5
152 16 476461 180547 5352 97792 62395 5872 41111 16230 19724 21678 4435 12043 12132 2383 8176 3064 3687 4268 1967 2684 2927 1273 2338 1977 2304 2713 957 867 876 628 581 354 86 80 35 4
152 17 448644 71973 1716 32034 20115 3689 16983 9962 6656 13508 4570 9598 10764 4369 9223 7371 4996 8953 5919 5910 8209 4817 6637 6402 4763 6783 5236 5068 5651 4503 4815 5002 4397 5007 5070 4545 4819 4187 4279 4529 4208 4521 4202 4204 4410 3805 3902 3944 3632 4185 3676 3884 3840 3362 3483 3201 3041 2893 2975 2799 2982 2684 2585 2643 2468 2557 2488 2640 2564 2318 2494 2482 2340 2471 2300 2462 2232 2378 2367 2427 2100 2139 1903 2039 1863 1971 2117 2071 1916 2152 2026 2225 2125 2124 1961 1917 1959 1859 1788 1808 1815 1977 1708 1655 1705 1616 1792 1780 1313 1660 1511 1439 1453 1227 1345 1225 1002 933 925 709 682 687 582 564 595 496 302 328 210 147 147 147 103 133 123 74 33 25 40 1 8
152 18 421874 72397 1885 33207 20873 3303 17450 10793 6831 14269 5377 9937 11546 4608 10549 8431 5415 10477 6941 6567 9246 6055 7831 7857 6000 7748 6465 5589 6352 5702 5576 6446 5157 6022 5772 5435 6093 5145 5173 5564 4990 5283 4459 4598 4572 4268 4527 4160 4308 4351 3582 3775 3539 3068 3528 3055 3285 3316 2899 2911 3171 2601 2469 2650 2053 2400 2283 2133 2136 1974 2144 1920 2167 2217 2258 2384 2418 2512 2623 2666 2573 2303 2122 2278 2048 2119 2201 2222 2063 1832 2111 1959 2021 2351 2016 1855 1925 1874 1805 2026 1732 1824 1595 1517 1460 1026 1344 960 1018 1005 892 844 949 827 756 732 682 597 637 537 466 322 456 370 332 307 267 171 274 137 146 133 134 88 62 37 29 2 16 3
152 19 448099 73925 1618 32797 21097 3624 17654 10197 7262 14338 4975 10854 11578 4278 10139 8003 5194 9770 5718 6238 8064 4666 7151 6396 5410 6772 5520 5663 6343 5145 5556 5461 4197 5228 4708 4319 4508 4077 4003 4370 4122 4172 4351 3823 3891 3885 3468 3563 3443 3564 3580 3518 3192 3245 2926 2924 3080 2889 2966 2613 2766 2504 2534 2618 2418 2522 2276 2344 2199 2268 2090 2150 2243 2318 2248 2077 2587 2393 2302 2435 2261 2191 2203 2282 1699 1946 1595 1803 1935 1837 1920 2148 1678 1700 1726 1635 1738 1555 1650 1639 1595 1579 1638 1596 1693 1503 1547 1330 1437 1392 1300 1348 1448 1349 1179 1090 1077 850 770 750 610 588 492 451 475 311 294 293 235 196 255 143 98 137 39 47 48 32 28 19 24 32 34 37 39 10
